A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
0.1195,1,1,-1,-1,-1,9,-11,1,0.1915,1,-1,1,1,1,8,-4,-1,b,05.10.2018,Kasımpaşa,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=3088298,20:00
0.1535,0,-1,1,1,-1,9,-6,1,0.5510,1,1,0,1,-1,8,-5,-1,s,07.10.2018,Atiker Konyaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=3088299,20:30
0.1420,1,0,-1,-1,-1,4,-9,1,0.1320,1,0,-1,1,1,10,-4,-1,s,06.10.2018,Kayserspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=3088300,13:30
0.1330,0,0,0,0,-1,3,-5,1,0.0960,1,1,1,1,-1,8,-2,-1,b,06.10.2018,Bursaspor,MKE Ankaragücü,http://www.mackolik.com/Match/Default.aspx?id=3088301,16:00
0.1425,-1,-1,-1,0,-1,2,-9,1,0.1475,0,-1,1,0,0,9,-8,-1,b,28.10.2018,Kayserspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=3088311,13:30
0.1175,0,0,-1,1,0,3,-4,1,0.1295,1,1,1,-1,-1,5,-4,-1,b,26.10.2018,Bursaspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=3088312,20:30
0.1090,-1,1,0,0,-1,7,-8,1,0.4945,1,-1,1,0,0,3,-2,-1,b,28.10.2018,Yeni Malatyaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=3088313,18:00
0.0860,1,1,1,-1,1,7,-4,1,0.3060,-1,-1,1,1,0,8,-6,-1,s,27.10.2018,Antalyaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=3088314,19:00
0.0845,-1,1,-1,1,0,2,-2,1,0.1195,-1,-1,1,-1,1,11,-9,-1,s,27.10.2018,b Erzurumspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=3088315,13:30
0.0975,-1,-1,-1,-1,-1,3,-18,1,0.1790,1,1,1,-1,1,10,-6,-1,b,29.10.2018,Akhsarspor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=3088316,20:00
0.4535,1,-1,0,-1,-1,6,-10,1,0.1145,1,1,0,1,0,11,-4,-1,b,29.10.2018,Beşiktaş,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=3088317,20:00
0.1360,1,1,-1,0,0,12,-8,1,0.3105,1,0,0,0,1,6,-1,-1,i,27.10.2018,Atiker Konyaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=3088318,16:00
0.6040,1,0,1,0,0,7,-2,1,0.1065,1,1,-1,-1,1,4,-3,-1,i,28.10.2018,Fenerbahçe,MKE Ankaragücü,http://www.mackolik.com/Match/Default.aspx?id=3088319,20:30
